,words,count,index
5331,Thai,4, 160 160 166 167
5332,Jasmine,2, 160 160
5333,Rice,2, 160 160
5334,Leaf,1, 160
5335,Drink,1, 160
5336,ThaiSuwan,1, 160
5337,Roi,1, 160
5338,Et,1, 160
5339,Community,16, 160 261 262 263 295 296 297 298 299 300 301 302 324 329 375 489
5340,Career,2, 160 366
5341,Promotion,1, 160
5342,Baan,1, 160
5343,Mao,1, 160
5344,Village,1, 160
5345,job,10, 160 189 247 331 338 352 352 352 352 352
5346,commodities,3, 160 216 286
5347,logo,2, 160 160
5348,studying,2, 160 351
5349,Graphic,1, 160
5350,Design,20, 160 160 160 160 170 171 182 199 331 347 428 436 438 442 443 446 454 470 499 510
5351,Packaging,1, 160
5352,Subject,3, 160 254 255
5353,Faculty,2, 160 514
5354,Architecture,1, 160
5355,Arts,1, 160
5356,Mahasarakham,2, 160 160
5357,University,17, 160 226 238 257 263 266 374 415 423 424 425 426 465 466 500 514 514
5358,rating,12, 160 451 451 451 451 451 452 452 452 452 452 527
5359,scales,8, 160 336 336 354 354 356 527 527
5360,target,17, 160 209 228 341 364 364 391 447 453 453 453 454 454 454 497 552 562
5361,sample,49, 160 168 187 263 328 329 330 331 331 333 334 334 336 337 340 342 343 343 344 347 348 349 350 352 353 354 355 355 357 358 359 360 395 434 434 436 437 438 438 445 447 451 452 455 455 457 499 570 570
5362,preferred,2, 160 476
5363,logos,1, 160
5364,leaf,1, 160
5365,colors,1, 160
5366,fonts,1, 160
5367,style,9, 160 331 475 495 527 527 527 527 527
5368,Index,3, 160 456 500
5369,Terms,8, 160 308 309 310 311 312 508 509
5370,Visual,3, 160 408 503
5371,Logo,1, 160
5372,Branding,2, 160 582
5373,Development,7, 160 176 374 375 378 470 474
5374,Celebration,1, 160
5375,Product,6, 160 202 203 205 206 207
5376,Authenticity,1, 160
5377,fitfor,1, 161
5378,serving,2, 161 237
5379,guidance,11, 161 242 242 243 244 254 254 255 255 259 566
5380,needed,18, 161 179 179 182 204 216 243 266 266 277 280 374 494 497 500 501 505 583
5381,ofrural,1, 161
5382,employeesand,1, 161
5383,250b,1, 161
5384,GVA,1, 161
5385,matching,2, 161 378
5386,tenleading,1, 161
5387,cities,19, 161 180 233 234 263 270 270 271 271 272 272 273 273 313 316 317 318 391 395
5388,untapped,1, 161
5389,delivering,3, 161 517 517
5390,replicated,2, 162 435
5391,strictly,1, 162
5392,connected,3, 162 278 568
5393,enablers,5, 162 162 173 199 199
5394,favourable,6, 162 162 237 364 374 389
5395,socioeconomic,4, 162 247 367 368
5396,Governments,1, 163
5397,500,3, 163 241 554
5398,classifications,2, 163 263
5399,Approximately,2, 163 567
5400,cent,2, 163 331
5401,Within,6, 163 325 342 347 445 463
5402,conclusions,9, 163 249 250 251 252 253 267 496 564
5403,hampered,3, 163 379 380
5404,separating,1, 163
5405,finding,7, 164 176 204 247 526 550 566
5406,403,1, 164
5407,555,1, 164
5408,explained,5, 164 227 442 497 497
5409,oft,1, 164
5410,rehearsed,1, 164
5411,controls,1, 164
5412,share,6, 164 190 263 284 303 304
5413,introduced,10, 164 232 355 376 379 380 423 424 425 426
5414,machinery,4, 164 463 463 463
5415,buildings,9, 164 407 407 463 463 463 464 464 465
5416,Untapped,1, 164
5417,Weaknesses,1, 164
5418,expect,3, 164 457 459
5419,workforce,2, 164 506
5420,Obstacles,1, 164
5421,Regulations,1, 164
5422,red,1, 164
5423,tape,1, 164
5424,Staff,1, 164
5425,Taxes,1, 164
5426,Insurance,1, 164
5427,So,1, 164
5428,inclusive,2, 164 256
5429,Partnerships,1, 164
5430,representative,5, 164 278 329 414 465
5431,embed,1, 164
5432,strengths,12, 164 176 387 418 418 419 419 420 420 472 513 513
5433,andaspirations,1, 164
5434,acrossthe,1, 165
5435,supportbodies,1, 165
5436,recognise,2, 165 436
5437,firmsand,1, 165
5438,harnessthe,1, 165
5439,places,3, 165 265 495
5440,contributesignificantly,1, 165
5441,overlooked,6, 165 476 544 544 545 545
5442,done,3, 165 183 328
5443,flourish,1, 165
5444,PhD,2, 166 167
5445,Thesis,2, 166 167
5446,nutrition,18, 166 166 166 166 167 167 167 167 295 296 297 298 299 300 301 302 361 361
5447,links,19, 166 167 261 262 263 293 293 295 296 297 298 299 300 301 302 314 315 544 545
5448,allocation,2, 166 167
5449,Accordingly,3, 166 167 474
5450,caloric,2, 166 167
5451,econometric,2, 166 167
5452,Socio,3, 166 167 329
5453,781,7, 166 167 308 309 310 311 312
5454,reduces,7, 166 166 167 167 495 506 548
5455,grains,2, 166 167
5456,starches,2, 166 167
5457,whereas,15, 166 167 330 343 405 407 438 440 442 454 496 525 548 560 561
5458,extra,6, 166 167 334 334 338 390
5459,meat,2, 166 167
5460,poultry,2, 166 167
5461,fruits,3, 166 167 179
5462,vegetables,2, 166 167
5463,nuts,2, 166 167
5464,Male,2, 166 167
5465,earn,3, 166 167 247
5466,Higher,2, 166 167
5467,owning,2, 166 167
5468,fertiliser,2, 166 167
5469,conclusion,5, 166 167 427 520 555
5470,enhancing,11, 166 167 216 220 224 308 309 310 311 312 365
5471,awareness,20, 166 167 174 174 174 180 190 190 191 195 216 248 264 460 461 495 495 495 495 517
5472,guidelines,7, 166 167 195 195 195 392 567
5473,promoted,3, 166 167 269
5474,foods,5, 166 166 167 167 375
5475,Policies,2, 166 167
5476,mineral,3, 166 167 565
5477,fortification,2, 166 167
5478,cooking,2, 166 167
5479,flours,2, 166 167
5480,salt,2, 166 167
5481,sweetness,2, 166 167
5482,additives,2, 166 167
5483,Traditional,6, 168 319 320 321 322 330
5484,manufacturing,15, 168 168 181 181 182 188 191 192 212 212 213 217 217 217 225
5485,facing,7, 168 247 247 374 477 480 531
5486,Sustained,1, 168
5487,Competitive,1, 168
5488,Advantage,5, 168 288 289 290 291
5489,SCA,7, 168 168 168 168 168 168 168
5490,Underpinned,1, 168
5491,orchestration,1, 168
5492,capability,16, 168 168 168 213 308 308 309 309 310 310 311 311 312 312 338 356
5493,configurational,2, 168 168
5494,fuzzy,4, 168 188 188 188
5495,Qualitative,2, 168 499
5496,Comparative,7, 168 288 289 290 291 472 472
5497,fsQCA,1, 168
5498,pathways,6, 168 351 470 505 552 573
5499,capabilities,10, 168 192 232 232 232 232 232 347 347 473
5500,206,1, 168
5501,Chinese,5, 168 436 436 436 441
5502,clothing,1, 168
5503,drives,3, 168 286 442
5504,combining,10, 168 175 200 333 345 346 397 398 505 555
5505,portfolio,6, 168 168 436 444 456 546
5506,enhances,2, 168 436
5507,interdependence,1, 168
5508,Advancement,1, 169
5509,played,8, 169 237 268 269 448 477 490 522
5510,plastics,1, 169
5511,circular,13, 169 169 179 189 199 199 199 202 202 203 203 215 215
5512,bioeconomy,3, 169 169 169
5513,biobased,3, 169 169 169
5514,biodegradability,1, 169
5515,potentials,4, 169 177 303 304
5516,driving,3, 169 188 188
5517,plastic,3, 169 169 178
5518,configurations,7, 169 330 333 333 338 343 343
5519,niches,1, 169
5520,biodegradable,2, 169 169
5521,indicates,7, 169 247 268 335 404 409 494
5522,path,1, 169
5523,carriers,1, 169
5524,viewed,2, 169 263
5525,lenses,2, 169 181
5526,niche,1, 169
5527,continues,4, 169 209 437 557
5528,Purpose,21, 170 171 182 199 331 386 428 436 438 442 443 446 454 470 505 519 528 529 532 556 557
5529,tourists,5, 170 171 187 581 582
5530,intention,6, 170 170 171 171 500 520
5531,visit,4, 170 170 171 171
5532,botanical,6, 170 170 170 171 171 171
5533,garden,8, 170 170 170 170 171 171 171 171
5534,destinations,3, 170 171 387
5535,Indonesia,47, 170 171 173 173 175 175 176 176 179 180 180 190 193 194 195 195 195 195 195 195 196 196 196 196 197 197 197 197 198 201 201 201 209 247 247 247 247 247 247 247 247 247 247 247 248 248 248
5536,sent,3, 170 171 263
5537,questionnaires,7, 170 171 180 356 494 514 523
5538,followers,3, 170 171 180
5539,Facebook,2, 170 171
5540,declared,3, 170 171 225
5541,visited,2, 170 171
5542,Analyses,3, 170 171 329
5543,363,2, 170 171
5544,valid,6, 170 171 180 187 336 336
5545,Findings,37, 170 171 174 182 190 199 237 266 331 335 338 345 346 355 386 428 436 438 442 443 446 454 470 506 510 514 517 520 528 529 532 540 541 542 543 565 583
5546,proposition,3, 170 171 461
5547,endeavour,3, 170 171 468
5548,mere,3, 170 171 479
5549,destination,8, 170 170 170 170 171 171 171 171
5550,Originality,15, 170 171 182 199 331 386 428 436 438 442 443 446 454 470 510
5551,fresh,4, 170 171 198 565
5552,look,9, 170 171 174 223 257 260 261 262 449
5553,considerably,4, 170 171 392 456
5554,continuously,1, 172
5555,logistics,24, 172 175 182 182 199 199 199 199 199 385 385 386 386 386 386 386 386 386 386 386 386 388 388 388
5556,knits,1, 172
5557,damask,3, 172 172 172
5558,fabrics,1, 172
5559,raw,4, 172 172 181 421
5560,warehouse,6, 172 172 172 172 182 182
5561,finished,4, 172 172 412 413
5562,product,27, 172 172 177 178 178 178 190 190 199 199 205 205 208 210 210 212 212 212 212 215 215 238 363 385 385 387 462
5563,plant,10, 172 183 369 370 371 372 373 463 463 463
5564,knit,1, 172
5565,finishing,2, 172 172
5566,Knit,1, 172
5567,waiting,3, 172 263 521
5568,assessing,8, 173 195 248 331 352 374 466 525
5569,renewable,27, 173 173 173 173 173 196 196 196 196 196 196 196 197 197 197 197 197 197 197 421 464 464 474 474 474 478 493
5570,Barriers,5, 173 495 519 530 531
5571,extensive,6, 173 204 266 294 569 581
5572,alongside,8, 173 173 261 262 294 331 495 530
5573,Focus,1, 173
5574,Group,1, 173
5575,Discussions,1, 173
5576,FGD,3, 173 173 173
5577,encompass,1, 173
5578,collective,3, 173 294 375
5579,gives,3, 173 176 457
5580,outlook,2, 173 472
5581,biggest,2, 173 480
5582,evident,5, 173 446 473 565 570
5583,adhere,4, 173 345 346 526
5584,vision,3, 173 212 230
5585,Objective,12, 174 342 350 499 500 503 507 508 509 511 525 527
5586,CE,60, 174 174 174 174 174 174 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 189 189 189 191 191 191 191 191 191 191 191 191 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 202 202 202 202 203 203 203 203 206 206 207 207
5587,Methodology,2, 174 442
5588,hotels,5, 174 174 191 581 582
5589,chosen,3, 174 399 499
5590,chain,38, 174 174 175 175 175 175 179 180 180 183 183 194 194 196 197 199 199 199 199 199 202 203 209 209 209 212 214 214 214 214 214 294 375 386 386 386 386 547
5591,Observation,1, 174
5592,aforementioned,2, 174 205
5593,Novelty,1, 174
5594,producers,8, 175 178 292 293 375 385 388 415
5595,thousands,10, 175 410 411 416 417 418 419 420 498 507
5596,Recognising,2, 175 230
5597,Dynamics,1, 175
5598,SD,38, 175 175 202 203 494 499 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 510 510 510 510 510 510 510 510 510 510 510 510 514 526 564
5599,modeling,7, 175 205 205 341 351 525 554
5600,validated,7, 175 204 249 250 251 252 253
5601,stages,15, 175 179 308 309 310 311 312 338 375 449 464 513 521 531 573
5602,confirms,2, 175 177
5603,accurate,7, 175 225 225 226 429 430 431
5604,ensuring,3, 175 364 468
5605,contributed,4, 176 350 400 444
5606,solve,3, 176 176 257
5607,Sustainable,4, 176 305 306 307
5608,Goals,1, 176
5609,SDGs,2, 176 176
5610,Hitherto,1, 176
5611,lacking,3, 176 181 195
5612,familiar,1, 176
5613,conduct,21, 176 192 263 327 338 340 344 347 351 351 351 351 351 351 351 352 437 448 479 496 500
5614,bridging,1, 176
5615,participations,1, 176
5616,Corporate,1, 176
5617,Responsibility,1, 176
5618,crowdsourcing,1, 176
5619,crowdfunding,1, 176
5620,fintech,1, 176
5621,investing,1, 176
5622,exit,1, 176
5623,helping,3, 176 183 284
5624,beneficiaries,2, 176 361
5625,credit,10, 176 284 440 445 445 445 445 445 445 461
5626,union,1, 176
5627,unravels,1, 177
5628,bioplastic,10, 177 177 177 177 177 178 178 178 178 178
5629,signifies,1, 177
5630,intended,10, 177 178 243 248 261 262 323 364 403 403
5631,supplier,2, 177 178
5632,customer,11, 177 178 202 203 214 261 261 262 262 269 387
5633,detailing,1, 177
5634,Bioplastics,1, 178
5635,bioplastics,1, 178
5636,collaboration,8, 178 178 184 185 186 212 257 366
5637,manufacturers,9, 178 184 185 186 206 207 212 225 225
5638,functionality,4, 178 206 207 278
5639,indicators,8, 178 181 267 329 329 331 343 446
5640,adding,5, 178 184 185 186 449
5641,Banana,1, 179
5642,highest,3, 179 330 363
5643,tons,1, 179
5644,amount,6, 179 470 479 506 546 579
5645,optimizing,1, 179
5646,wholesalers,3, 179 179 179
5647,retailers,11, 179 179 190 190 190 190 385 385 385 388 546
5648,generation,12, 179 179 179 179 179 181 233 234 279 332 361 478
5649,postharvest,1, 179
5650,sold,1, 179
5651,inventory,3, 179 179 179
5652,transportation,6, 179 183 183 183 198 407
5653,67,10, 179 397 397 397 398 398 398 508 509 564
5654,handling,1, 179
5655,prevent,8, 179 202 203 259 328 329 345 346
5656,countermeasures,2, 179 471
5657,applying,4, 179 202 203 263
5658,minimize,2, 179 387
5659,profits,1, 179
5660,animal,24, 179 316 317 318 369 369 369 369 370 370 370 370 371 371 371 371 372 372 372 372 373 373 373 373
5661,composting,1, 179
5662,Circular,8, 180 181 189 191 191 200 206 207
5663,wood,1, 180
5664,furniture,3, 180 180 180
5665,Among,1, 180
5666,ESCC,6, 180 180 180 180 180 180
5667,wooden,2, 180 180
5668,Java,1, 180
5669,grouped,4, 180 180 199 326
5670,targeted,8, 180 180 180 361 517 544 545 558
5671,moderating,2, 180 347
5672,closed,4, 180 199 199 579
5673,190,3, 180 397 398
5674,samples,5, 180 433 508 509 565
5675,Jepara,1, 180
5676,Kudus,1, 180
5677,Rembang,1, 180
5678,Semarang,1, 180
5679,Blora,1, 180
5680,Surakarta,1, 180
5681,confirmatory,2, 180 356
5682,CFA,2, 180 356
5683,clustering,4, 180 525 525 525
5684,Multivariate,1, 180
5685,Variance,1, 180
5686,MANOVA,1, 180
5687,depending,5, 180 183 237 329 330
5688,laggard,1, 180
5689,practised,1, 180
5690,elaborated,1, 180
5691,interactions,5, 180 338 522 522 565
5692,aquafeed,5, 181 181 181 181 181
5693,inefficiency,3, 181 446 446
5694,species,31, 181 369 370 371 372 373 378 378 379 379 379 379 379 379 380 380 380 380 380 380 401 401 404 406 414 414 415 416 418 419 420
5695,scarcity,2, 181 324
5696,overfishing,1, 181
5697,aquaculture,2, 181 377
5698,rapidly,11, 181 227 326 391 393 393 394 394 401 459 581
5699,catchment,1, 181
5700,translated,2, 181 554
5701,replace,2, 181 263
5702,fish,2, 181 564
5703,meal,1, 181
5704,circularity,4, 181 199 206 207
5705,synthesized,1, 181
5706,incorporate,8, 181 210 278 429 430 431 494 554
5707,Resource,3, 181 478 501
5708,View,1, 181
5709,NRBV,2, 181 181
5710,Dynamic,1, 181
5711,Capabilities,1, 181
5712,reception,1, 182
5713,positioning,3, 182 211 216
5714,bus,4, 182 182 182 278
5715,acting,1, 182
5716,line,14, 182 182 182 182 182 187 212 327 340 341 386 457 474 493
5717,intends,1, 182
5718,generate,3, 182 554 581
5719,transferrable,1, 182
5720,situations,8, 182 327 338 344 348 349 356 375
5721,standardize,1, 182
5722,eliminate,2, 182 386
5723,picking,2, 182 182
5724,carts,1, 182
5725,simplify,1, 182
5726,supermarket,1, 182
5727,boxes,1, 182
5728,storage,6, 182 198 547 548 548 548
5729,kanban,1, 182
5730,card,1, 182
5731,assembly,2, 182 182
5732,lean,4, 182 548 548 548
5733,inclusion,3, 182 260 263
5734,recording,3, 182 491 514
5735,instructions,1, 182
5736,Transportation,1, 183
5737,disruptions,5, 183 183 183 183 183
5738,damaging,2, 183 374
5739,arrive,1, 183
5740,jeopardises,1, 183
5741,occurring,2, 183 401
5742,mitigate,3, 183 355 404
5743,mitigation,8, 183 183 369 370 371 372 373 374
5744,acceptance,4, 183 408 408 502
5745,redundant,3, 183 183 445
5746,differs,1, 183
5747,budget,3, 183 226 226
5748,willing,4, 183 266 367 368
5749,deploy,1, 183
5750,experiments,4, 183 547 549 549
5751,Incremental,1, 183
5752,Cost,1, 183
5753,Effectiveness,1, 183
5754,Ratio,1, 183
5755,ICER,1, 183
5756,instrumental,1, 183
5757,disruption,1, 183
5758,option,5, 183 259 361 530 552
5759,insight,16, 184 185 186 224 436 443 447 454 517 517 523 547 571 572 574 581
5760,Portugal,5, 184 185 186 187 211
5761,automotive,9, 184 184 185 185 186 186 278 279 279
5762,spare,6, 184 184 185 185 186 186
5763,suppliers,5, 184 185 186 212 386
5764,uphold,4, 184 185 186 189
5765,perceive,3, 184 185 186
5766,improves,5, 184 185 186 412 413
5767,interviewing,3, 184 185 186
5768,representatives,4, 184 185 186 531
5769,Portuguese,4, 184 185 186 216
5770,communicate,5, 184 185 186 571 572
5771,forums,6, 184 185 186 266 514 530
5772,sharing,6, 184 185 186 284 324 396
5773,Hotel,1, 187
5774,focal,1, 187
5775,attracting,4, 187 316 317 318
5776,capitalizing,1, 187
5777,energetic,1, 187
5778,triple,1, 187
5779,efficient,12, 187 192 196 197 386 392 422 450 450 471 474 557
5780,Oporto,1, 187
5781,370,1, 187
5782,exhibit,3, 187 286 444
5783,green,8, 188 191 191 191 191 211 216 227
5784,GM,5, 188 188 188 188 188
5785,realizing,3, 188 188 239
5786,Bandarharjo,2, 188 188
5787,Fish,2, 188 188
5788,Smoked,2, 188 188
5789,Centre,6, 188 188 263 305 342 361
5790,preference,3, 188 263 453
5791,similarity,3, 188 379 380
5792,situation,2, 188 350
5793,TOPSIS,3, 188 188 188
5794,arrange,2, 188 263
5795,top,7, 188 188 204 263 274 275 276
5796,ranked,1, 188
5797,driver,2, 188 447
5798,criterion,1, 188
5799,individually,1, 188
5800,prioritization,1, 188
5801,Remanufacturing,3, 189 190 192
5802,venture,3, 189 239 239
5803,enabler,3, 189 192 208
5804,remanufacturing,15, 189 189 189 189 190 190 190 190 190 190 190 192 192 192 192
5805,restorative,2, 189 200
5806,regenerative,3, 189 407 553
5807,notions,2, 189 483
5808,meaning,5, 189 319 320 321 322
5809,players,2, 189 449
5810,appreciate,1, 189
5811,WEEE,1, 190
5812,Existing,1, 190
5813,acquisition,2, 190 523
5814,pricing,3, 190 284 444
5815,doubts,1, 190
5816,Surabaya,2, 190 193
5817,affordable,2, 190 474
5818,big,1, 190
5819,phones,4, 190 190 367 368
5820,upgrade,1, 190
5821,Indonesian,6, 190 195 247 247 248 248
5822,cannibalizing,1, 190
5823,core,10, 190 213 218 218 261 262 277 306 307 400
5824,discontinuity,1, 190
5825,hesitation,1, 190
5826,remanufactured,1, 190
5827,strict,2, 190 209
5828,prospective,1, 190
5829,remanufacturers,4, 190 192 192 192
5830,prosperous,1, 190
5831,complementary,3, 190 211 222
5832,hospitality,8, 191 191 191 191 191 191 191 191
5833,restaurants,1, 191
5834,Today,2, 191 385
5835,conscious,2, 191 239
5836,eco,2, 191 470
5837,Green,2, 191 549
5838,Practices,1, 191
5839,GP,3, 191 191 522
5840,gaining,5, 191 191 247 460 546
5841,popularity,2, 191 459
5842,receive,5, 191 345 346 518 521
5843,uncovered,1, 191
5844,obscured,2, 191 476
5845,Over,4, 192 266 351 409
5846,betweencustomers,1, 192
5847,fulfilment,1, 192
5848,contracts,3, 192 192 210
5849,Nonetheless,6, 192 211 316 317 318 324
5850,contractterms,1, 192
5851,contractual,3, 192 385 388
5852,symbiotic,6, 192 217 217 217 217 217
5853,SSS,2, 192 192
5854,industrial,5, 192 212 374 463 463
5855,transformer,1, 192
5856,Bylinking,1, 192
5857,servicecontract,1, 192
5858,extended,6, 192 260 429 430 431 456
5859,mother,7, 193 193 193 568 568 570 570
5860,toddler,3, 193 193 193
5861,cohorts,2, 193 501
5862,continuum,4, 193 193 287 336
5863,maternal,2, 193 193
5864,mortality,7, 193 193 392 392 392 392 507
5865,qualitatively,4, 193 500 528 529
5866,centers,3, 193 387 387
5867,located,4, 193 313 407 466
5868,cohort,6, 193 343 423 424 425 426
5869,accommodates,1, 193
5870,marriage,1, 193
5871,pregnancy,19, 193 193 566 566 566 568 568 570 571 571 572 572 573 573 573 575 576 577 578
5872,infancy,1, 193
5873,toddlerhood,1, 193
5874,facilitates,4, 193 204 204 436
5875,healthcare,11, 193 341 341 503 520 522 522 528 529 531 553
